<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2017-03-05,S*Saipa,1150.0,1175.0,1149.0,1158.0,28259010865,24404158,1606,D,1175.0,1169.0
2017-03-04,S*Saipa,1199.0,1220.0,1156.0,1175.0,39735181904,33808456,1964,D,1198.0,1159.0
2017-03-01,S*Saipa,1200.0,1228.0,1170.0,1198.0,56500906901,47145814,2796,D,1184.0,1183.0
2017-02-28,S*Saipa,1144.0,1190.0,1135.0,1184.0,90655375004,76535110,3963,D,1134.0,1190.0
2017-02-27,S*Saipa,1120.0,1145.0,1112.0,1134.0,28340576357,24986884,1701,D,1129.0,1129.0
2017-02-26,S*Saipa,1171.0,1175.0,1120.0,1129.0,112004869410,99249681,5186,D,1178.0,1126.0
2017-02-25,S*Saipa,1203.0,1220.0,1158.0,1178.0,53160401285,45127570,2982,D,1214.0,1169.0
2017-02-22,S*Saipa,1213.0,1239.0,1195.0,1214.0,38824175015,31993371,2139,D,1213.0,1201.0
2017-02-21,S*Saipa,1247.0,1249.0,1191.0,1213.0,55981405209,46132269,3165,D,1234.0,1220.0
2017-02-20,S*Saipa,1230.0,1253.0,1213.0,1234.0,43591474136,35333486,2138,D,1248.0,1217.0
2017-02-19,S*Saipa,1270.0,1272.0,1229.0,1248.0,60253152067,48287285,2729,D,1263.0,1231.0
2017-02-18,S*Saipa,1233.0,1285.0,1228.0,1263.0,99570996074,78845332,4278,D,1224.0,1270.0
2017-02-15,S*Saipa,1230.0,1244.0,1215.0,1224.0,31995578005,26135784,1711,D,1240.0,1224.0
2017-02-14,S*Saipa,1240.0,1256.0,1225.0,1240.0,31360641280,25286326,1697,D,1243.0,1235.0
2017-02-13,S*Saipa,1245.0,1260.0,1223.0,1243.0,52575159137,42297635,2499,D,1215.0,1240.0
2017-02-12,S*Saipa,1212.0,1234.0,1201.0,1215.0,49185299012,40481180,2190,D,1213.0,1230.0
2017-02-11,S*Saipa,1230.0,1240.0,1195.0,1213.0,42742743862,35250025,1878,D,1238.0,1210.0
2017-02-08,S*Saipa,1246.0,1265.0,1220.0,1238.0,53530313245,43234912,2396,D,1254.0,1223.0
2017-02-07,S*Saipa,1250.0,1278.0,1236.0,1254.0,96329844075,76821539,3847,D,1221.0,1245.0
2017-02-06,S*Saipa,1174.0,1232.0,1169.0,1221.0,117318052425,96067432,4440,D,1174.0,1224.0
2017-02-05,S*Saipa,1200.0,1200.0,1162.0,1174.0,49648800479,42290497,2813,D,1205.0,1172.0
2017-02-04,S*Saipa,1225.0,1254.0,1186.0,1205.0,83741281730,69497025,3787,D,1223.0,1200.0
2017-02-01,S*Saipa,1213.0,1245.0,1190.0,1223.0,153322408345,125394751,6517,D,1225.0,1241.0
2017-01-31,S*Saipa,1226.0,1226.0,1201.0,1225.0,483628860444,394869923,12204,D,1168.0,1208.0
2017-01-30,S*Saipa,1127.0,1172.0,1120.0,1168.0,177089017279,151555867,5253,D,1117.0,1172.0
2017-01-29,S*Saipa,1110.0,1129.0,1093.0,1117.0,50798595658,45461191,2433,D,1090.0,1113.0
2017-01-28,S*Saipa,1110.0,1110.0,1082.0,1090.0,28951951627,26560008,1830,D,1105.0,1083.0
2017-01-25,S*Saipa,1110.0,1135.0,1089.0,1105.0,45633669155,41294296,2520,D,1114.0,1091.0
2017-01-24,S*Saipa,1095.0,1127.0,1095.0,1114.0,43111930713,38701897,2787,D,1092.0,1106.0
2017-01-23,S*Saipa,1091.0,1103.0,1085.0,1092.0,43196407657,39575259,2238,D,1095.0,1085.0
2017-01-22,S*Saipa,1099.0,1118.0,1085.0,1095.0,30794051233,28131684,1931,D,1094.0,1090.0
2017-01-21,S*Saipa,1122.0,1135.0,1079.0,1094.0,66458113793,60724136,3795,D,1131.0,1090.0
2017-01-18,S*Saipa,1140.0,1150.0,1116.0,1131.0,52685329598,46575588,2912,D,1145.0,1119.0
2017-01-17,S*Saipa,1147.0,1168.0,1132.0,1145.0,33020532009,28830457,1779,D,1130.0,1134.0
2017-01-16,S*Saipa,1154.0,1154.0,1115.0,1130.0,49417867795,43726989,2789,D,1158.0,1119.0
2017-01-15,S*Saipa,1174.0,1180.0,1141.0,1158.0,52334521787,45206578,2894,D,1169.0,1150.0
2017-01-14,S*Saipa,1140.0,1185.0,1140.0,1169.0,91317087079,78134811,4323,D,1129.0,1152.0
2017-01-11,S*Saipa,1130.0,1149.0,1101.0,1129.0,60652531504,53727885,3210,D,1133.0,1124.0
2017-01-09,S*Saipa,1154.0,1166.0,1114.0,1133.0,48119147438,42483435,2920,D,1145.0,1125.0
2017-01-08,S*Saipa,1091.0,1152.0,1091.0,1145.0,93109443037,81341716,4750,D,1098.0,1152.0
2017-01-07,S*Saipa,1150.0,1150.0,1088.0,1098.0,50123652825,45648433,2448,D,1145.0,1091.0
2017-01-03,S*Saipa,1162.0,1180.0,1128.0,1145.0,120443723591,105159054,6301,D,1177.0,1150.0
2017-01-02,S*Saipa,1180.0,1207.0,1165.0,1177.0,192101406104,163200083,6657,D,1381.0,1167.0
2016-10-22,S*Saipa,1375.0,1417.0,1350.0,1381.0,118904450340,86124009,4467,D,1396.0,1380.0
2016-10-19,S*Saipa,1390.0,1430.0,1363.0,1396.0,97241916406,69675839,3695,D,1394.0,1383.0
2016-10-18,S*Saipa,1400.0,1420.0,1380.0,1394.0,50901420531,36509761,2240,D,1388.0,1389.0
2016-10-17,S*Saipa,1380.0,1419.0,1341.0,1388.0,78436032057,56510386,3447,D,1403.0,1391.0
2016-10-16,S*Saipa,1450.0,1460.0,1393.0,1403.0,129999611134,92681077,5068,D,1466.0,1394.0
2016-10-15,S*Saipa,1470.0,1491.0,1438.0,1466.0,95694935980,65295085,3539,D,1442.0,1459.0
2016-10-10,S*Saipa,1390.0,1467.0,1380.0,1442.0,137042223931,95053886,5264,D,1403.0,1458.0
2016-10-09,S*Saipa,1391.0,1443.0,1380.0,1403.0,119478271581,85143383,4746,D,1424.0,1390.0
2016-10-08,S*Saipa,1462.0,1489.0,1390.0,1424.0,135334015524,95067748,5499,D,1448.0,1406.0
2016-10-05,S*Saipa,1420.0,1494.0,1400.0,1448.0,227448173201,157028229,8981,D,1454.0,1440.0
2016-10-04,S*Saipa,1479.0,1487.0,1388.0,1454.0,461018655605,317050611,14270,D,1417.0,1400.0
2016-10-03,S*Saipa,1423.0,1425.0,1392.0,1417.0,271973104985,191924445,7308,D,1358.0,1425.0
2016-10-02,S*Saipa,1330.0,1383.0,1311.0,1358.0,343905161000,253265699,12034,D,1318.0,1383.0
2016-10-01,S*Saipa,1300.0,1323.0,1286.0,1318.0,389619032655,295533764,11331,D,1260.0,1323.0
2016-09-28,S*Saipa,1200.0,1264.0,1200.0,1260.0,236794938969,187893416,7131,D,1204.0,1264.0
2016-09-27,S*Saipa,1221.0,1235.0,1190.0,1204.0,55724354188,46287108,2625,D,1231.0,1191.0
2016-09-26,S*Saipa,1230.0,1247.0,1207.0,1231.0,77515222680,62989994,3628,D,1248.0,1219.0
2016-09-25,S*Saipa,1263.0,1263.0,1221.0,1248.0,256557742566,205566455,8860,D,1203.0,1226.0
2016-09-24,S*Saipa,1160.0,1210.0,1160.0,1203.0,75994657165,63172329,3015,D,1153.0,1210.0
2016-09-21,S*Saipa,1150.0,1166.0,1141.0,1153.0,38637592531,33510050,2042,D,1148.0,1155.0
2016-09-19,S*Saipa,1128.0,1163.0,1126.0,1148.0,35503326136,30924328,1908,D,1132.0,1139.0
2016-09-18,S*Saipa,1130.0,1147.0,1128.0,1132.0,31204592828,27568064,1610,D,1124.0,1129.0
2016-09-17,S*Saipa,1130.0,1140.0,1115.0,1124.0,34690573756,30863059,1994,D,1138.0,1128.0
2016-09-14,S*Saipa,1141.0,1155.0,1130.0,1138.0,29933795150,26304116,1666,D,1143.0,1132.0
2016-09-13,S*Saipa,1155.0,1172.0,1125.0,1143.0,41526141573,36346240,2093,D,1150.0,1143.0
2016-09-11,S*Saipa,1120.0,1177.0,1118.0,1150.0,49760754909,43252265,2775,D,1126.0,1141.0
2016-09-10,S*Saipa,1144.0,1144.0,1113.0,1126.0,31413395937,27909521,1934,D,1132.0,1119.0
2016-09-07,S*Saipa,1142.0,1158.0,1112.0,1132.0,82371034204,72794501,3425,D,1122.0,1130.0
2016-09-06,S*Saipa,1095.0,1143.0,1090.0,1122.0,45570825886,40598971,2838,D,1089.0,1132.0
2016-09-05,S*Saipa,1099.0,1099.0,1075.0,1089.0,25569925555,23480971,1695,D,1090.0,1091.0
2016-09-04,S*Saipa,1068.0,1109.0,1060.0,1090.0,60154965397,55208564,3221,D,1067.0,1091.0
2016-09-03,S*Saipa,1118.0,1118.0,1051.0,1067.0,55347852710,51861356,4014,D,1104.0,1060.0
2016-08-31,S*Saipa,1106.0,1120.0,1092.0,1104.0,47680964836,43195610,2559,D,1122.0,1102.0
2016-08-30,S*Saipa,1124.0,1138.0,1100.0,1122.0,58765393733,52358414,2792,D,1131.0,1111.0
2016-08-29,S*Saipa,1130.0,1145.0,1101.0,1131.0,97326502583,86051777,2874,D,1136.0,1129.0
2016-08-28,S*Saipa,1169.0,1179.0,1124.0,1136.0,130659153234,114982249,6850,D,1183.0,1124.0
2016-08-27,S*Saipa,1181.0,1203.0,1165.0,1183.0,119065087790,100643863,3156,D,1188.0,1166.0
2016-08-24,S*Saipa,1182.0,1207.0,1171.0,1188.0,129299241950,108840911,1890,D,1187.0,1190.0
2016-08-23,S*Saipa,1202.0,1215.0,1178.0,1187.0,107740880289,90749446,2351,D,1201.0,1178.0
2016-08-22,S*Saipa,1190.0,1227.0,1183.0,1201.0,160647947665,133772834,6670,D,1184.0,1190.0
2016-08-21,S*Saipa,1179.0,1197.0,1171.0,1184.0,49286956774,41615404,2573,D,1185.0,1178.0
2016-08-20,S*Saipa,1200.0,1207.0,1176.0,1185.0,56836140291,47944442,2600,D,1216.0,1177.0
2016-08-17,S*Saipa,1195.0,1220.0,1179.0,1216.0,556660628702,457666252,3388,D,1196.0,1194.0
2016-08-16,S*Saipa,1180.0,1208.0,1170.0,1196.0,539903419590,451592692,2872,D,1196.0,1170.0
2016-08-15,S*Saipa,1232.0,1232.0,1180.0,1196.0,66965487241,55986884,3288,D,1234.0,1190.0
2016-08-14,S*Saipa,1220.0,1250.0,1208.0,1234.0,80837512563,65534464,3911,D,1199.0,1220.0
2016-08-13,S*Saipa,1182.0,1230.0,1170.0,1199.0,577630082340,481688825,5267,D,1180.0,1223.0
2016-08-10,S*Saipa,1190.0,1207.0,1165.0,1180.0,109659739428,92923042,4965,D,1172.0,1179.0
2016-08-09,S*Saipa,1196.0,1196.0,1163.0,1172.0,47027768840,40118780,3135,D,1189.0,1175.0
2016-08-08,S*Saipa,1197.0,1215.0,1175.0,1189.0,60621771682,50979345,3232,D,1192.0,1175.0
2016-08-07,S*Saipa,1178.0,1215.0,1172.0,1192.0,102343689541,85841190,4751,D,1185.0,1179.0
2016-08-06,S*Saipa,1219.0,1229.0,1170.0,1185.0,124883637888,105396400,6847,D,1231.0,1175.0
2016-08-03,S*Saipa,1245.0,1269.0,1207.0,1231.0,75777271484,61571191,3124,D,1219.0,1209.0
2016-08-02,S*Saipa,1240.0,1254.0,1185.0,1219.0,154270026802,126513343,6511,D,1239.0,1232.0
2016-08-01,S*Saipa,1270.0,1270.0,1234.0,1239.0,156136304712,125994183,6186,D,1298.0,1234.0
2016-07-31,S*Saipa,1330.0,1340.0,1270.0,1298.0,83782496784,64532627,3822,D,1278.0,1275.0
2016-07-19,S*Saipa,1259.0,1295.0,1245.0,1278.0,106771930059,83522456,4273,D,1255.0,1280.0
2016-07-18,S*Saipa,1285.0,1285.0,1231.0,1255.0,84944190755,67676040,3041,D,1277.0,1240.0
2016-07-17,S*Saipa,1230.0,1286.0,1230.0,1277.0,120400770894,94294525,4850,D,1225.0,1279.0
2016-07-16,S*Saipa,1258.0,1260.0,1212.0,1225.0,152086126583,124108028,6143,D,1275.0,1220.0
2016-07-13,S*Saipa,1279.0,1298.0,1269.0,1275.0,216023738618,169368144,7341,D,1335.0,1270.0
2016-07-12,S*Saipa,1351.0,1362.0,1300.0,1335.0,81150819980,60784531,2651,D,1368.0,1300.0
2016-07-11,S*Saipa,1370.0,1388.0,1349.0,1368.0,98399751740,71948756,3430,D,1374.0,1353.0
2016-07-10,S*Saipa,1360.0,1397.0,1347.0,1374.0,146927402179,106903999,5093,D,1372.0,1351.0
2016-07-09,S*Saipa,1380.0,1399.0,1345.0,1372.0,138581602697,101023373,5054,D,1378.0,1353.0
2016-07-05,S*Saipa,1367.0,1418.0,1337.0,1378.0,193678753480,140541395,7723,D,1373.0,1394.0
2016-07-04,S*Saipa,1399.0,1438.0,1335.0,1373.0,358032074851,260763097,13743,D,1384.0,1340.0
2016-07-03,S*Saipa,1330.0,1384.0,1330.0,1384.0,11919915674,8615433,301,D,1319.0,1384.0
2016-06-29,S*Saipa,1320.0,1327.0,1272.0,1319.0,566838546050,429822825,16785,D,1264.0,1327.0
2016-06-28,S*Saipa,1264.0,1264.0,1264.0,1264.0,24685607792,19529753,545,D,1204.0,1264.0
2016-06-26,S*Saipa,1170.0,1229.0,1152.0,1204.0,131184417550,109002204,4972,D,1171.0,1229.0
2016-06-25,S*Saipa,1178.0,1200.0,1147.0,1171.0,121321009412,103582224,5362,D,1152.0,1161.0
2016-06-22,S*Saipa,1138.0,1159.0,1135.0,1152.0,62168133479,53966106,2502,D,1104.0,1159.0
2016-06-21,S*Saipa,1090.0,1137.0,1070.0,1104.0,90754224865,82236326,4026,D,1097.0,1122.0
2016-06-20,S*Saipa,1110.0,1137.0,1068.0,1097.0,100791383740,91902428,4898,D,1122.0,1072.0
2016-06-19,S*Saipa,1142.0,1160.0,1116.0,1122.0,106861143911,95273262,4974,D,1174.0,1116.0
2016-06-18,S*Saipa,1204.0,1205.0,1142.0,1174.0,121621799625,103605355,3609,D,1171.0,1151.0
2016-06-15,S*Saipa,1139.0,1202.0,1104.0,1171.0,147655980203,126139359,6900,D,1147.0,1201.0
2016-06-14,S*Saipa,1201.0,1201.0,1141.0,1147.0,114145991545,99540294,5867,D,1201.0,1141.0
2016-06-13,S*Saipa,1229.0,1244.0,1175.0,1201.0,87854806586,73155616,4139,D,1215.0,1190.0
2016-06-12,S*Saipa,1235.0,1245.0,1165.0,1215.0,98034136645,80693372,4969,D,1205.0,1220.0
2016-06-11,S*Saipa,1270.0,1270.0,1201.0,1205.0,192768532176,159935420,6794,D,1264.0,1210.0
2016-06-08,S*Saipa,1260.0,1287.0,1245.0,1264.0,94077766021,74432662,4443,D,1254.0,1255.0
2016-06-07,S*Saipa,1260.0,1282.0,1235.0,1254.0,76714709738,61173834,3329,D,1282.0,1240.0
2016-06-06,S*Saipa,1310.0,1325.0,1258.0,1282.0,95216562600,74292041,4772,D,1292.0,1260.0
2016-06-05,S*Saipa,1279.0,1300.0,1261.0,1292.0,174883715956,135364572,6485,D,1239.0,1300.0
2016-06-01,S*Saipa,1206.0,1275.0,1206.0,1239.0,164733118813,132967423,7558,D,1225.0,1260.0
2016-05-31,S*Saipa,1272.0,1275.0,1215.0,1225.0,165289802136,134876276,7339,D,1278.0,1217.0
2016-05-30,S*Saipa,1299.0,1304.0,1268.0,1278.0,178145964622,139411970,7795,D,1281.0,1272.0
2016-05-29,S*Saipa,1295.0,1329.0,1238.0,1281.0,307768034882,240261997,14028,D,1268.0,1295.0
2016-05-28,S*Saipa,1250.0,1300.0,1250.0,1268.0,378768387784,298740216,11564,D,1480.0,1288.0
2016-05-08,S*Saipa,1510.0,1511.0,1476.0,1480.0,63702876023,43052304,2305,D,1553.0,1478.0
2016-05-07,S*Saipa,1623.0,1634.0,1523.0,1553.0,78560022701,50597863,3311,D,1603.0,1523.0
2016-05-04,S*Saipa,1590.0,1650.0,1556.0,1603.0,67084932232,41856011,3062,D,1631.0,1590.0
2016-05-03,S*Saipa,1660.0,1680.0,1580.0,1631.0,73775249004,45241296,3278,D,1624.0,1590.0
2016-05-02,S*Saipa,1539.0,1646.0,1522.0,1624.0,177949580700,109562087,5856,D,1568.0,1646.0
2016-05-01,S*Saipa,1597.0,1639.0,1535.0,1568.0,145415963419,92765601,5823,D,1615.0,1549.0
2016-04-30,S*Saipa,1680.0,1690.0,1589.0,1615.0,172661005893,106923156,6300,D,1672.0,1589.0
2016-04-27,S*Saipa,1650.0,1677.0,1623.0,1672.0,137363468593,82131135,4448,D,1598.0,1677.0
2016-04-26,S*Saipa,1549.0,1622.0,1510.0,1598.0,175787194714,110024996,6848,D,1547.0,1620.0
2016-04-25,S*Saipa,1555.0,1555.0,1489.0,1547.0,258234647607,166949454,7206,D,1481.0,1555.0
2016-04-24,S*Saipa,1478.0,1483.0,1461.0,1481.0,45878381104,30967747,1228,D,1413.0,1483.0
2016-04-23,S*Saipa,1400.0,1415.0,1380.0,1413.0,121388718627,85882276,3346,D,1348.0,1415.0
2016-04-20,S*Saipa,1400.0,1400.0,1338.0,1348.0,90558548315,67201012,3843,D,1408.0,1393.0
2016-04-19,S*Saipa,1500.0,1502.0,1392.0,1408.0,91922710411,65300523,3932,D,1465.0,1392.0
2016-04-18,S*Saipa,1442.0,1468.0,1420.0,1465.0,91642107398,62571698,2932,D,1399.0,1468.0
2016-04-17,S*Saipa,1373.0,1445.0,1373.0,1399.0,144132831805,103000964,5149,D,1445.0,1389.0
2016-04-16,S*Saipa,1477.0,1477.0,1442.0,1445.0,30841688254,21348069,1343,D,1517.0,1442.0
2016-04-13,S*Saipa,1550.0,1550.0,1516.0,1517.0,112091268928,73874752,3309,D,1595.0,1516.0
2016-04-12,S*Saipa,1670.0,1670.0,1573.0,1595.0,78119241583,48976019,3341,D,1655.0,1573.0
2016-04-11,S*Saipa,1612.0,1692.0,1603.0,1655.0,126115562650,76209561,4894,D,1665.0,1649.0
2016-04-10,S*Saipa,1689.0,1725.0,1582.0,1665.0,362532236710,217697742,12625,D,1660.0,1610.0
2016-04-09,S*Saipa,1660.0,1660.0,1660.0,1660.0,21761711900,13109465,490,D,1581.0,1660.0
2016-04-06,S*Saipa,1575.0,1585.0,1520.0,1581.0,312528893207,197634477,7939,D,1510.0,1585.0
2016-04-05,S*Saipa,1475.0,1538.0,1461.0,1510.0,140697276093,93199573,5747,D,1465.0,1538.0
2016-04-04,S*Saipa,1531.0,1555.0,1453.0,1465.0,266594149806,181959459,10681,D,1529.0,1466.0
2016-04-03,S*Saipa,1560.0,1581.0,1526.0,1529.0,258063259018,168727317,7105,D,1606.0,1531.0
2016-04-02,S*Saipa,1670.0,1672.0,1591.0,1606.0,123852386643,77111497,4211,D,1674.0,1591.0
2016-03-30,S*Saipa,1667.0,1675.0,1650.0,1674.0,186848612421,111624971,4995,D,1596.0,1675.0
2016-03-29,S*Saipa,1547.0,1697.0,1547.0,1596.0,428704577734,268685248,15362,D,1628.0,1655.0
2016-03-28,S*Saipa,1628.0,1667.0,1628.0,1628.0,66250220204,40681804,1878,D,1713.0,1628.0
2016-03-27,S*Saipa,1755.0,1794.0,1676.0,1713.0,107756958155,62900032,3883,D,1764.0,1676.0
2016-03-26,S*Saipa,1830.0,1830.0,1761.0,1764.0,322810081437,182954544,7803,D,1853.0,1761.0
2016-03-16,S*Saipa,1901.0,1980.0,1806.0,1853.0,1001524576847,540354976,23757,D,1156.0,1806.0
2016-02-21,S*Saipa,2670.0,2707.0,2451.0,2604.0,1143415868229,439153570,20467,D,2579.0,2499.0
2016-02-20,S*Saipa,2581.0,2581.0,2480.0,2579.0,1482540771613,574837311,18085,D,2459.0,2581.0
2016-02-17,S*Saipa,2470.0,2470.0,2470.0,2459.0,11516379940,4662502,173,D,2353.0,2470.0
2016-02-16,S*Saipa,2353.0,2353.0,2353.0,2353.0,13547693978,5757626,186,D,2241.0,2353.0
2016-02-15,S*Saipa,2241.0,2241.0,2241.0,2241.0,26418212262,11788582,321,D,2135.0,2241.0
2016-02-14,S*Saipa,2135.0,2135.0,2135.0,2135.0,29611484980,13869548,440,D,2034.0,2135.0
2016-02-13,S*Saipa,1998.0,2044.0,1955.0,2034.0,765419102895,376274471,13256,D,1947.0,2044.0
2016-02-10,S*Saipa,1947.0,1947.0,1920.0,1947.0,801936402409,411897505,9683,D,1855.0,1947.0
2016-02-09,S*Saipa,1855.0,1855.0,1855.0,1855.0,154912576665,83510823,1033,D,1767.0,1855.0
2016-02-08,S*Saipa,1767.0,1767.0,1767.0,1767.0,71969586639,40729817,841,D,1683.0,1767.0
2016-02-01,S*Saipa,1683.0,1683.0,1675.0,1683.0,228133379813,135555827,3834,D,1603.0,1683.0
2016-01-31,S*Saipa,1582.0,1680.0,1531.0,1603.0,250709291519,156427323,7506,D,1611.0,1665.0
2016-01-30,S*Saipa,1600.0,1632.0,1541.0,1611.0,518545246672,321912508,11214,D,1555.0,1559.0
2016-01-27,S*Saipa,1555.0,1555.0,1555.0,1555.0,256886827260,165200532,4088,D,1481.0,1555.0
2016-01-26,S*Saipa,1481.0,1481.0,1481.0,1481.0,10473577203,7071963,122,D,1411.0,1481.0
2016-01-20,S*Saipa,1412.0,1412.0,1388.0,1411.0,91432493868,64797031,1861,D,1345.0,1412.0
2016-01-19,S*Saipa,1345.0,1345.0,1330.0,1345.0,14897429178,11077039,333,D,1281.0,1345.0
2016-01-18,S*Saipa,1239.0,1321.0,1197.0,1281.0,116898043608,91278060,4226,D,1259.0,1321.0
2016-01-17,S*Saipa,1267.0,1267.0,1170.0,1259.0,140215554949,111406675,4419,D,1207.0,1250.0
2016-01-16,S*Saipa,1222.0,1222.0,1222.0,1207.0,6347680222,5194501,154,D,1164.0,1222.0
2016-01-13,S*Saipa,1130.0,1173.0,1111.0,1164.0,34756540498,29857419,1379,D,1118.0,1173.0
2016-01-12,S*Saipa,1122.0,1122.0,1089.0,1118.0,44599716049,39899928,1668,D,1069.0,1122.0
2016-01-11,S*Saipa,1054.0,1072.0,1045.0,1069.0,13584872652,12705208,589,D,1021.0,1072.0
2016-01-10,S*Saipa,991.0,1038.0,972.0,1021.0,59239565269,58014966,2804,D,989.0,1038.0
2016-01-09,S*Saipa,989.0,989.0,989.0,989.0,21425325125,21663625,710,D,942.0,989.0
2016-01-06,S*Saipa,972.0,972.0,972.0,942.0,2310067836,2376613,135,D,926.0,972.0
2016-01-05,S*Saipa,889.0,934.0,885.0,926.0,9598570484,10363280,460,D,890.0,934.0
2016-01-04,S*Saipa,881.0,902.0,881.0,890.0,4319327902,4832593,366,D,881.0,897.0
2016-01-03,S*Saipa,874.0,891.0,870.0,881.0,2040857817,2322549,227,D,882.0,885.0
2016-01-02,S*Saipa,908.0,908.0,851.0,882.0,2381594314,2727162,270,D,888.0,873.0
2015-12-30,S*Saipa,882.0,911.0,882.0,888.0,2668699821,2972344,304,D,881.0,897.0
2015-12-28,S*Saipa,893.0,902.0,860.0,881.0,2977438869,3395450,350,D,885.0,870.0
2015-12-27,S*Saipa,859.0,909.0,850.0,885.0,4825062649,5421888,517,D,866.0,901.0
2015-12-26,S*Saipa,871.0,875.0,850.0,866.0,2260470789,2629423,257,D,870.0,854.0
2015-12-23,S*Saipa,878.0,878.0,861.0,870.0,2028809734,2335185,200,D,871.0,870.0
2015-12-22,S*Saipa,880.0,880.0,850.0,871.0,2466827654,2871426,277,D,879.0,864.0
2015-12-21,S*Saipa,889.0,899.0,863.0,879.0,4080410196,4658190,359,D,886.0,869.0
2015-12-20,S*Saipa,903.0,903.0,868.0,886.0,4522866292,5157077,364,D,913.0,870.0
2015-12-19,S*Saipa,924.0,924.0,885.0,913.0,2578481083,2884727,270,D,927.0,888.0
2015-12-16,S*Saipa,940.0,948.0,905.0,927.0,2523334956,2729793,257,D,928.0,905.0
2015-12-15,S*Saipa,924.0,945.0,924.0,928.0,3662801375,3917463,335,D,920.0,935.0
2015-12-14,S*Saipa,920.0,934.0,919.0,920.0,3040345338,3283183,287,D,915.0,930.0
2015-12-13,S*Saipa,918.0,935.0,906.0,915.0,2161610950,2366430,207,D,916.0,910.0
2015-12-09,S*Saipa,912.0,930.0,899.0,916.0,5794108496,6326419,425,D,913.0,918.0
2015-12-08,S*Saipa,912.0,919.0,898.0,913.0,3065854387,3391435,341,D,922.0,898.0
2015-12-07,S*Saipa,930.0,946.0,900.0,922.0,3338251502,3656736,330,D,931.0,909.0
2015-12-06,S*Saipa,960.0,960.0,921.0,931.0,8033300300,8632214,632,D,966.0,934.0
2015-12-05,S*Saipa,970.0,985.0,954.0,966.0,3177359766,3283030,257,D,964.0,959.0
2015-12-01,S*Saipa,975.0,980.0,946.0,964.0,4737843101,4961930,426,D,987.0,950.0
2015-11-30,S*Saipa,977.0,987.0,970.0,987.0,2724630905,2780697,243,D,992.0,979.0
2015-11-29,S*Saipa,990.0,998.0,978.0,992.0,2943179517,2986869,257,D,997.0,978.0
2015-11-28,S*Saipa,993.0,1009.0,988.0,997.0,3057138562,3079345,227,D,1001.0,990.0
2015-11-25,S*Saipa,995.0,1014.0,995.0,1001.0,3237077821,3229881,220,D,1000.0,1000.0
2015-11-24,S*Saipa,1005.0,1006.0,992.0,1000.0,8820784757,8818854,320,D,1001.0,1000.0
2015-11-23,S*Saipa,1016.0,1016.0,990.0,1001.0,3828489393,3830491,301,D,1002.0,1000.0
2015-11-22,S*Saipa,1018.0,1018.0,995.0,1002.0,3480789934,3478885,279,D,1003.0,1005.0
2015-11-21,S*Saipa,999.0,1015.0,999.0,1003.0,3023740472,2995693,241,D,999.0,1009.0
2015-11-18,S*Saipa,985.0,1010.0,985.0,999.0,1928990998,1931328,171,D,999.0,1000.0
2015-11-17,S*Saipa,1020.0,1020.0,982.0,999.0,2781524318,2810101,345,D,1006.0,990.0
2015-11-16,S*Saipa,998.0,1030.0,991.0,1006.0,5023955981,4986990,500,D,1004.0,1003.0
2015-11-15,S*Saipa,1027.0,1027.0,990.0,1004.0,7597115127,7564890,654,D,1039.0,993.0
2015-11-14,S*Saipa,1054.0,1057.0,1030.0,1039.0,4246229623,4088815,330,D,1040.0,1033.0
2015-11-11,S*Saipa,1040.0,1056.0,1029.0,1040.0,3641733634,3522016,330,D,1046.0,1032.0
2015-11-10,S*Saipa,1076.0,1076.0,1030.0,1046.0,13351475468,12767722,860,D,1044.0,1035.0
2015-11-09,S*Saipa,1055.0,1062.0,1030.0,1044.0,3907463691,3736238,335,D,1041.0,1032.0
2015-11-08,S*Saipa,1030.0,1060.0,1030.0,1041.0,3404697746,3291148,325,D,1047.0,1037.0
2015-11-07,S*Saipa,1062.0,1090.0,1028.0,1047.0,6211086025,5931754,429,D,1049.0,1039.0
2015-11-04,S*Saipa,1040.0,1058.0,1038.0,1049.0,3449998148,3300679,273,D,1053.0,1048.0
2015-11-03,S*Saipa,1023.0,1059.0,1022.0,1053.0,2231068503,2155798,265,D,1061.0,1037.0
2015-11-02,S*Saipa,1080.0,1099.0,1042.0,1061.0,4405453087,4151938,367,D,1061.0,1048.0
2015-11-01,S*Saipa,1020.0,1069.0,1009.0,1061.0,9627631605,9078317,652,D,1019.0,1069.0
2015-10-31,S*Saipa,1030.0,1039.0,1007.0,1019.0,7877434763,7734193,421,D,1060.0,1014.0
2015-10-21,S*Saipa,1057.0,1090.0,1048.0,1060.0,8183236967,7722867,579,D,1103.0,1055.0
2015-10-20,S*Saipa,1120.0,1133.0,1078.0,1103.0,6286827037,5720040,529,D,1123.0,1079.0
2015-10-19,S*Saipa,1110.0,1150.0,1090.0,1123.0,26602113612,23694174,1271,D,1105.0,1108.0
2015-10-18,S*Saipa,1107.0,1107.0,1081.0,1105.0,34371382596,31098837,1424,D,1055.0,1105.0
2015-10-17,S*Saipa,1030.0,1075.0,1030.0,1055.0,7906552510,7492400,635,D,1024.0,1075.0
