<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2018-01-31,S*I..N..C..Ind.,2717.0,2730.0,2677.0,2696.0,19803190800,7346714,504,D,2708.0,2699.0
2018-01-30,S*I..N..C..Ind.,2728.0,2737.0,2696.0,2708.0,26030117573,9612042,576,D,2734.0,2700.0
2018-01-29,S*I..N..C..Ind.,2721.0,2755.0,2701.0,2734.0,34424111629,12591430,890,D,2713.0,2730.0
2018-01-28,S*I..N..C..Ind.,2714.0,2735.0,2690.0,2713.0,19824516275,7306898,491,D,2698.0,2706.0
2018-01-27,S*I..N..C..Ind.,2700.0,2715.0,2686.0,2698.0,56592105746,20973313,947,D,2699.0,2699.0
2018-01-24,S*I..N..C..Ind.,2716.0,2718.0,2675.0,2699.0,69169861840,25628885,1191,D,2730.0,2700.0
2018-01-23,S*I..N..C..Ind.,2722.0,2741.0,2712.0,2730.0,27804847314,10186140,711,D,2703.0,2737.0
2018-01-22,S*I..N..C..Ind.,2685.0,2718.0,2685.0,2703.0,39304921708,14538581,864,D,2662.0,2714.0
2018-01-21,S*I..N..C..Ind.,2661.0,2689.0,2650.0,2662.0,58559813460,21999545,1277,D,2672.0,2669.0
2018-01-20,S*I..N..C..Ind.,2670.0,2708.0,2657.0,2672.0,60317125443,22577272,1121,D,2694.0,2660.0
2018-01-17,S*I..N..C..Ind.,2699.0,2718.0,2660.0,2694.0,52351394927,19430904,1287,D,2703.0,2700.0
2018-01-16,S*I..N..C..Ind.,2692.0,2791.0,2666.0,2703.0,162053895105,59949627,3262,D,2579.0,2681.0
2018-01-14,S*I..N..C..Ind.,2578.0,2593.0,2578.0,2579.0,820296374,316567,12,D,2578.0,2593.0
2018-01-13,S*I..N..C..Ind.,2555.0,2600.0,2555.0,2578.0,51127092299,19830404,1121,D,2525.0,2598.0
2018-01-10,S*I..N..C..Ind.,2538.0,2543.0,2515.0,2525.0,36268097040,14362141,808,D,2523.0,2520.0
2018-01-09,S*I..N..C..Ind.,2501.0,2550.0,2500.0,2523.0,42465760741,16828713,962,D,2500.0,2541.0
2018-01-08,S*I..N..C..Ind.,2490.0,2515.0,2487.0,2500.0,64736525849,25890943,1185,D,2486.0,2505.0
2018-01-07,S*I..N..C..Ind.,2520.0,2527.0,2456.0,2486.0,38771501417,15598107,967,D,2519.0,2472.0
2018-01-06,S*I..N..C..Ind.,2490.0,2540.0,2485.0,2519.0,42130838604,16724424,970,D,2498.0,2506.0
2018-01-03,S*I..N..C..Ind.,2520.0,2528.0,2488.0,2498.0,35603633895,14253162,802,D,2521.0,2490.0
2018-01-02,S*I..N..C..Ind.,2529.0,2530.0,2506.0,2521.0,40666197370,16131436,845,D,2506.0,2510.0
2018-01-01,S*I..N..C..Ind.,2540.0,2549.0,2482.0,2506.0,56654011467,22609854,1212,D,2474.0,2505.0
2017-12-31,S*I..N..C..Ind.,2490.0,2538.0,2399.0,2474.0,149771597909,60546342,3040,D,2509.0,2525.0
2017-12-30,S*I..N..C..Ind.,2490.0,2555.0,2411.0,2509.0,109772337062,43757502,2304,D,2471.0,2510.0
2017-12-27,S*I..N..C..Ind.,2480.0,2495.0,2442.0,2471.0,32852932615,13293261,881,D,2465.0,2455.0
2017-12-26,S*I..N..C..Ind.,2530.0,2530.0,2435.0,2465.0,33649976511,13652087,966,D,2534.0,2460.0
2017-12-25,S*I..N..C..Ind.,2502.0,2570.0,2501.0,2534.0,55571331139,21928377,1577,D,2479.0,2516.0
2017-12-24,S*I..N..C..Ind.,2520.0,2530.0,2455.0,2479.0,57806267593,23316850,1470,D,2466.0,2479.0
2017-12-23,S*I..N..C..Ind.,2466.0,2466.0,2454.0,2466.0,200128974811,81155874,2522,D,2349.0,2466.0
2017-12-20,S*I..N..C..Ind.,2310.0,2404.0,2302.0,2349.0,66489431275,28300756,1581,D,2310.0,2370.0
2017-12-19,S*I..N..C..Ind.,2348.0,2349.0,2299.0,2310.0,36882120148,15965850,919,D,2290.0,2301.0
2017-12-18,S*I..N..C..Ind.,2293.0,2349.0,2240.0,2290.0,75762000742,33078717,1771,D,2302.0,2331.0
2017-12-17,S*I..N..C..Ind.,2303.0,2303.0,2270.0,2302.0,225973552854,98182533,3560,D,2194.0,2282.0
2017-12-16,S*I..N..C..Ind.,2161.0,2197.0,2161.0,2194.0,19551581081,8911315,442,D,2093.0,2197.0
2017-12-13,S*I..N..C..Ind.,2108.0,2125.0,2078.0,2093.0,100324092931,47927890,2274,D,2079.0,2125.0
2017-12-12,S*I..N..C..Ind.,2076.0,2120.0,2057.0,2079.0,55348915586,26624016,1199,D,2057.0,2070.0
2017-12-11,S*I..N..C..Ind.,2061.0,2070.0,2046.0,2057.0,16285817771,7916288,484,D,2067.0,2060.0
2017-12-10,S*I..N..C..Ind.,2064.0,2076.0,2060.0,2067.0,7165018015,3464294,282,D,2064.0,2067.0
2017-12-09,S*I..N..C..Ind.,2074.0,2087.0,2043.0,2064.0,25341789404,12280710,733,D,2106.0,2043.0
2017-12-05,S*I..N..C..Ind.,2141.0,2141.0,2090.0,2106.0,40720864590,19333794,1069,D,2116.0,2094.0
2017-12-04,S*I..N..C..Ind.,2070.0,2173.0,2052.0,2116.0,102681854838,48516728,2302,D,2070.0,2124.0
2017-12-03,S*I..N..C..Ind.,2050.0,2082.0,2050.0,2070.0,13190576713,6372709,387,D,2061.0,2061.0
2017-12-02,S*I..N..C..Ind.,2080.0,2080.0,2038.0,2061.0,10781006395,5230886,415,D,2059.0,2058.0
2017-11-29,S*I..N..C..Ind.,2098.0,2098.0,2040.0,2059.0,24134479533,11718721,701,D,2079.0,2040.0
2017-11-28,S*I..N..C..Ind.,2070.0,2152.0,2035.0,2079.0,50479975624,24286449,1562,D,2087.0,2087.0
2017-11-26,S*I..N..C..Ind.,2090.0,2104.0,2030.0,2087.0,126918180696,60815342,2681,D,2004.0,2069.0
2017-11-25,S*I..N..C..Ind.,2002.0,2004.0,2000.0,2004.0,57361432542,28626343,822,D,1909.0,2004.0
2017-11-22,S*I..N..C..Ind.,1880.0,1955.0,1870.0,1909.0,43874497184,22988518,1308,D,1871.0,1955.0
2017-11-21,S*I..N..C..Ind.,1879.0,1879.0,1869.0,1871.0,20037758736,10708839,593,D,1870.0,1870.0
2017-11-20,S*I..N..C..Ind.,1855.0,1873.0,1855.0,1870.0,21931866747,11729465,531,D,1866.0,1870.0
2017-11-18,S*I..N..C..Ind.,1879.0,1879.0,1858.0,1866.0,6764792363,3620149,278,D,1860.0,1870.0
2017-11-15,S*I..N..C..Ind.,1868.0,1873.0,1843.0,1860.0,18877064501,10149632,505,D,1848.0,1858.0
2017-11-14,S*I..N..C..Ind.,1850.0,1863.0,1841.0,1848.0,13635418845,7376785,463,D,1842.0,1842.0
2017-11-13,S*I..N..C..Ind.,1850.0,1859.0,1830.0,1842.0,5760017570,3133264,284,D,1848.0,1843.0
2017-11-12,S*I..N..C..Ind.,1860.0,1867.0,1830.0,1848.0,8467126037,4585752,431,D,1860.0,1830.0
2017-11-11,S*I..N..C..Ind.,1868.0,1880.0,1845.0,1860.0,25500753530,13706562,731,D,1890.0,1848.0
2017-11-08,S*I..N..C..Ind.,1899.0,1918.0,1870.0,1890.0,12819100439,6783516,548,D,1898.0,1871.0
2017-11-07,S*I..N..C..Ind.,1900.0,1909.0,1888.0,1898.0,14660434012,7725964,567,D,1910.0,1890.0
2017-11-06,S*I..N..C..Ind.,1934.0,1938.0,1890.0,1910.0,26818815154,14039165,907,D,1941.0,1900.0
2017-11-05,S*I..N..C..Ind.,1952.0,1963.0,1900.0,1941.0,13838218223,7129530,617,D,1963.0,1931.0
2017-11-04,S*I..N..C..Ind.,1975.0,1979.0,1951.0,1963.0,12972124582,6607090,385,D,1977.0,1960.0
2017-11-01,S*I..N..C..Ind.,1999.0,2010.0,1968.0,1977.0,18938443942,9580392,623,D,1987.0,1972.0
2017-10-31,S*I..N..C..Ind.,1990.0,2009.0,1977.0,1987.0,25675126506,12924588,774,D,1977.0,1982.0
2017-10-23,S*I..N..C..Ind.,2156.0,2190.0,2151.0,2173.0,35805004303,16476336,1041,D,2169.0,2162.0
2017-10-22,S*I..N..C..Ind.,2170.0,2193.0,2162.0,2169.0,19029835731,8772986,585,D,2185.0,2164.0
2017-10-21,S*I..N..C..Ind.,2200.0,2201.0,2161.0,2185.0,33736694579,15442769,965,D,2203.0,2185.0
2017-10-18,S*I..N..C..Ind.,2220.0,2232.0,2161.0,2203.0,22514121503,10217859,729,D,2210.0,2201.0
2017-10-17,S*I..N..C..Ind.,2200.0,2241.0,2190.0,2210.0,36756734412,16630785,980,D,2198.0,2207.0
2017-10-16,S*I..N..C..Ind.,2165.0,2223.0,2155.0,2198.0,63404212307,28840372,1587,D,2144.0,2198.0
2017-10-15,S*I..N..C..Ind.,2157.0,2160.0,2103.0,2144.0,45411684447,21183408,1013,D,2150.0,2147.0
2017-10-14,S*I..N..C..Ind.,2131.0,2164.0,2130.0,2150.0,50875986231,23668305,1186,D,2090.0,2150.0
2017-10-11,S*I..N..C..Ind.,2084.0,2097.0,2079.0,2090.0,10595772217,5070327,366,D,2090.0,2090.0
2017-10-10,S*I..N..C..Ind.,2061.0,2126.0,2050.0,2090.0,27970642140,13385213,831,D,2048.0,2050.0
2017-10-09,S*I..N..C..Ind.,2037.0,2060.0,2022.0,2048.0,16841085910,8222357,478,D,2019.0,2050.0
2017-10-08,S*I..N..C..Ind.,2015.0,2037.0,2001.0,2019.0,22573596154,11179735,555,D,2023.0,2012.0
2017-10-07,S*I..N..C..Ind.,2039.0,2049.0,2000.0,2023.0,22969035461,11352643,621,D,2010.0,2007.0
2017-10-04,S*I..N..C..Ind.,2028.0,2028.0,1997.0,2010.0,10886775271,5417131,360,D,2004.0,2010.0
2017-10-03,S*I..N..C..Ind.,2020.0,2026.0,1997.0,2004.0,18403091800,9182704,668,D,2021.0,2006.0
2017-10-02,S*I..N..C..Ind.,2030.0,2044.0,2003.0,2021.0,19488409253,9640933,484,D,2013.0,2030.0
2017-09-27,S*I..N..C..Ind.,2018.0,2025.0,2006.0,2013.0,18715754211,9299068,588,D,2021.0,2020.0
2017-09-26,S*I..N..C..Ind.,2029.0,2034.0,2018.0,2021.0,11397040269,5638849,398,D,2021.0,2020.0
2017-09-25,S*I..N..C..Ind.,2020.0,2034.0,2010.0,2021.0,15136853056,7488565,486,D,2029.0,2010.0
2017-09-24,S*I..N..C..Ind.,2044.0,2047.0,2025.0,2029.0,13365890492,6586471,420,D,2038.0,2032.0
2017-09-23,S*I..N..C..Ind.,2088.0,2088.0,2026.0,2038.0,16995726206,8341176,603,D,2091.0,2031.0
2017-09-20,S*I..N..C..Ind.,2083.0,2101.0,2079.0,2091.0,21086535793,10086114,524,D,2083.0,2099.0
2017-09-19,S*I..N..C..Ind.,2109.0,2109.0,2061.0,2083.0,24632078179,11825409,620,D,2087.0,2088.0
2017-09-18,S*I..N..C..Ind.,2070.0,2104.0,2070.0,2087.0,16843636639,8071752,493,D,2055.0,2102.0
2017-09-17,S*I..N..C..Ind.,2045.0,2073.0,2042.0,2055.0,23393820465,11384190,608,D,2053.0,2072.0
2017-09-16,S*I..N..C..Ind.,2066.0,2100.0,2037.0,2053.0,39421803302,19202542,1250,D,2115.0,2037.0
2017-09-13,S*I..N..C..Ind.,2150.0,2155.0,2080.0,2115.0,27205018596,12863532,859,D,2154.0,2090.0
2017-09-12,S*I..N..C..Ind.,2159.0,2177.0,2135.0,2154.0,16679115450,7744637,633,D,2153.0,2155.0
2017-09-11,S*I..N..C..Ind.,2112.0,2181.0,2112.0,2153.0,31969893449,14847648,993,D,2164.0,2159.0
2017-09-10,S*I..N..C..Ind.,2164.0,2182.0,2164.0,2164.0,64291656738,29707286,1046,D,2277.0,2164.0
2017-09-06,S*I..N..C..Ind.,2310.0,2310.0,2260.0,2277.0,22630734309,9937260,740,D,2290.0,2281.0
2017-09-05,S*I..N..C..Ind.,2229.0,2318.0,2212.0,2290.0,65147940177,28445001,1820,D,2209.0,2316.0
2017-09-04,S*I..N..C..Ind.,2219.0,2232.0,2195.0,2209.0,43621596677,19748083,1025,D,2204.0,2205.0
2017-09-03,S*I..N..C..Ind.,2200.0,2222.0,2181.0,2204.0,28873910859,13099315,786,D,2207.0,2186.0
2017-09-02,S*I..N..C..Ind.,2231.0,2238.0,2190.0,2207.0,23096281242,10464005,733,D,2202.0,2200.0
2017-08-30,S*I..N..C..Ind.,2240.0,2248.0,2176.0,2202.0,36298682007,16487869,1219,D,2225.0,2182.0
2017-08-29,S*I..N..C..Ind.,2186.0,2248.0,2183.0,2225.0,180035771564,80907080,3921,D,2141.0,2222.0
2017-08-28,S*I..N..C..Ind.,2129.0,2175.0,2121.0,2141.0,66714783284,31162807,1584,D,2116.0,2165.0
2017-08-27,S*I..N..C..Ind.,2123.0,2133.0,2089.0,2116.0,41948578433,19823239,1167,D,2119.0,2123.0
2017-08-26,S*I..N..C..Ind.,2076.0,2126.0,2076.0,2119.0,150702368814,71105713,3342,D,2025.0,2123.0
2017-08-23,S*I..N..C..Ind.,2001.0,2050.0,2001.0,2025.0,32422609074,16014526,856,D,2005.0,2010.0
2017-08-22,S*I..N..C..Ind.,1949.0,2028.0,1947.0,2005.0,69568256763,34698428,1759,D,1932.0,1996.0
2017-08-21,S*I..N..C..Ind.,1929.0,1944.0,1920.0,1932.0,19080277081,9876132,614,D,1916.0,1932.0
2017-08-20,S*I..N..C..Ind.,1900.0,1934.0,1898.0,1916.0,16685405632,8710180,472,D,1909.0,1920.0
2017-08-19,S*I..N..C..Ind.,1922.0,1932.0,1898.0,1909.0,68500238549,35886525,1465,D,1897.0,1900.0
2017-08-16,S*I..N..C..Ind.,1900.0,1919.0,1882.0,1897.0,12872394826,6784068,424,D,1894.0,1900.0
2017-08-15,S*I..N..C..Ind.,1874.0,1909.0,1874.0,1894.0,12452509045,6576330,433,D,1879.0,1900.0
2017-08-14,S*I..N..C..Ind.,1885.0,1885.0,1860.0,1879.0,9609571219,5115160,360,D,1885.0,1880.0
2017-08-13,S*I..N..C..Ind.,1893.0,1898.0,1875.0,1885.0,19577317817,10383841,511,D,1882.0,1880.0
2017-08-12,S*I..N..C..Ind.,1908.0,1908.0,1863.0,1882.0,16813484206,8935842,551,D,1890.0,1890.0
2017-08-09,S*I..N..C..Ind.,1869.0,1911.0,1869.0,1890.0,70126370895,37097110,1777,D,1859.0,1902.0
2017-08-08,S*I..N..C..Ind.,1860.0,1870.0,1850.0,1859.0,25720959686,13835070,901,D,1850.0,1860.0
2017-08-07,S*I..N..C..Ind.,1862.0,1862.0,1841.0,1850.0,13950835226,7540822,456,D,1857.0,1850.0
2017-08-06,S*I..N..C..Ind.,1860.0,1866.0,1841.0,1857.0,13552133844,7298561,503,D,1850.0,1860.0
2017-08-02,S*I..N..C..Ind.,1859.0,1865.0,1836.0,1850.0,25887166921,13991736,610,D,1860.0,1857.0
2017-08-01,S*I..N..C..Ind.,1878.0,1878.0,1848.0,1860.0,38668963786,20785290,942,D,1873.0,1855.0
2017-07-31,S*I..N..C..Ind.,1854.0,1885.0,1852.0,1873.0,53327200973,28477545,1732,D,1851.0,1860.0
2017-07-30,S*I..N..C..Ind.,1855.0,1870.0,1829.0,1851.0,40057679788,21645130,1302,D,1854.0,1837.0
2017-07-29,S*I..N..C..Ind.,1839.0,1890.0,1835.0,1854.0,74202040415,40013499,2102,D,1816.0,1850.0
2017-07-26,S*I..N..C..Ind.,1816.0,1816.0,1816.0,1816.0,249482474072,137380217,3059,D,1730.0,1816.0
2017-07-25,S*I..N..C..Ind.,1770.0,1770.0,1710.0,1730.0,44903625790,25957996,1257,D,1534.0,1740.0
2017-07-17,S*I..N..C..Ind.,1884.0,1911.0,1851.0,1884.0,62031950368,32925569,1504,D,1890.0,1880.0
2017-07-16,S*I..N..C..Ind.,1910.0,1926.0,1878.0,1890.0,39794488352,21053056,784,D,1914.0,1900.0
2017-07-15,S*I..N..C..Ind.,1894.0,1919.0,1886.0,1914.0,61324684429,32037240,1302,D,1890.0,1910.0
2017-07-12,S*I..N..C..Ind.,1899.0,1910.0,1873.0,1890.0,88403569313,46779825,1622,D,1874.0,1892.0
2017-07-11,S*I..N..C..Ind.,1884.0,1900.0,1856.0,1874.0,13388016885,7143283,382,D,1879.0,1860.0
2017-07-10,S*I..N..C..Ind.,1843.0,1920.0,1834.0,1879.0,30836740970,16411589,889,D,1839.0,1869.0
2017-07-09,S*I..N..C..Ind.,1830.0,1854.0,1820.0,1839.0,7690208548,4183590,283,D,1840.0,1825.0
2017-07-08,S*I..N..C..Ind.,1841.0,1849.0,1829.0,1840.0,7425958761,4044172,264,D,1851.0,1829.0
2017-07-05,S*I..N..C..Ind.,1835.0,1860.0,1830.0,1851.0,32559561805,17593787,844,D,1845.0,1840.0
2017-07-04,S*I..N..C..Ind.,1850.0,1860.0,1835.0,1845.0,7222225304,3920908,239,D,1853.0,1835.0
2017-07-03,S*I..N..C..Ind.,1853.0,1876.0,1836.0,1853.0,32232482685,17394791,856,D,1842.0,1836.0
2017-06-20,S*I..N..C..Ind.,1820.0,1850.0,1815.0,1842.0,7065337125,3841240,192,D,1849.0,1832.0
2017-06-19,S*I..N..C..Ind.,1840.0,1866.0,1827.0,1849.0,20321498843,10990359,430,D,1848.0,1830.0
2017-06-18,S*I..N..C..Ind.,1831.0,1860.0,1826.0,1848.0,7486653285,4055454,227,D,1852.0,1830.0
2017-06-17,S*I..N..C..Ind.,1861.0,1867.0,1840.0,1852.0,6798069202,3677704,270,D,1861.0,1840.0
2017-06-14,S*I..N..C..Ind.,1852.0,1863.0,1845.0,1861.0,2852343603,1537510,119,D,1863.0,1851.0
2017-06-13,S*I..N..C..Ind.,1833.0,1865.0,1833.0,1863.0,2434525904,1312347,119,D,1866.0,1850.0
2017-06-12,S*I..N..C..Ind.,1864.0,1867.0,1830.0,1866.0,2327927156,1256855,135,D,1870.0,1830.0
2017-06-11,S*I..N..C..Ind.,1859.0,1879.0,1843.0,1870.0,18408457065,9844440,441,D,1857.0,1860.0
2017-06-10,S*I..N..C..Ind.,1850.0,1870.0,1848.0,1857.0,10883533167,5859502,362,D,1847.0,1855.0
2017-06-07,S*I..N..C..Ind.,1855.0,1868.0,1820.0,1847.0,12851485171,6957555,404,D,1853.0,1833.0
2017-06-06,S*I..N..C..Ind.,1847.0,1877.0,1805.0,1853.0,15295081885,8254828,504,D,1830.0,1831.0
2017-06-03,S*I..N..C..Ind.,1833.0,1849.0,1810.0,1830.0,7295547556,4010268,377,D,1860.0,1816.0
2017-05-31,S*I..N..C..Ind.,1869.0,1869.0,1835.0,1860.0,3338257647,1811020,149,D,1868.0,1842.0
2017-05-30,S*I..N..C..Ind.,1849.0,1860.0,1835.0,1868.0,2623901163,1420205,127,D,1875.0,1847.0
2017-05-29,S*I..N..C..Ind.,1851.0,1888.0,1850.0,1875.0,12963166375,6914485,450,D,1869.0,1851.0
2017-05-28,S*I..N..C..Ind.,1876.0,1890.0,1849.0,1869.0,3333886084,1790104,163,D,1873.0,1850.0
2017-05-27,S*I..N..C..Ind.,1855.0,1890.0,1848.0,1873.0,4142408134,2231130,207,D,1885.0,1860.0
2017-05-24,S*I..N..C..Ind.,1868.0,1891.0,1859.0,1885.0,15733986359,8345393,295,D,1891.0,1860.0
2017-05-23,S*I..N..C..Ind.,1895.0,1905.0,1868.0,1891.0,3312360823,1762172,134,D,1896.0,1869.0
2017-05-22,S*I..N..C..Ind.,1888.0,1898.0,1870.0,1896.0,1054606926,560922,109,D,1898.0,1870.0
2017-05-21,S*I..N..C..Ind.,1890.0,1910.0,1870.0,1898.0,10991406530,5791537,288,D,1880.0,1873.0
2017-05-20,S*I..N..C..Ind.,1892.0,1903.0,1850.0,1880.0,6586658769,3513972,287,D,1892.0,1864.0
2017-05-17,S*I..N..C..Ind.,1890.0,1904.0,1868.0,1892.0,6045757036,3196486,196,D,1893.0,1873.0
2017-05-16,S*I..N..C..Ind.,1880.0,1909.0,1866.0,1893.0,6399071368,3389292,222,D,1901.0,1868.0
2017-05-15,S*I..N..C..Ind.,1906.0,1910.0,1866.0,1901.0,4265411888,2251842,346,D,1907.0,1866.0
2017-05-14,S*I..N..C..Ind.,1900.0,1922.0,1881.0,1907.0,5596731091,2945597,213,D,1916.0,1885.0
2017-05-13,S*I..N..C..Ind.,1931.0,1932.0,1890.0,1916.0,11911223120,6217181,395,D,1918.0,1910.0
2017-05-10,S*I..N..C..Ind.,1900.0,1937.0,1888.0,1918.0,25431233636,13260498,759,D,1912.0,1917.0
2017-05-09,S*I..N..C..Ind.,1918.0,1930.0,1886.0,1912.0,18825579236,9844274,647,D,1911.0,1890.0
2017-05-08,S*I..N..C..Ind.,1910.0,1930.0,1868.0,1911.0,19999688005,10467728,583,D,1905.0,1891.0
2017-05-07,S*I..N..C..Ind.,1870.0,1941.0,1847.0,1905.0,24530555128,12879089,937,D,1902.0,1851.0
2017-05-06,S*I..N..C..Ind.,1915.0,1926.0,1867.0,1902.0,5166114957,2732756,301,D,1915.0,1867.0
2017-05-03,S*I..N..C..Ind.,1899.0,1934.0,1882.0,1915.0,16610520483,8672579,509,D,1904.0,1923.0
2017-05-02,S*I..N..C..Ind.,1917.0,1917.0,1887.0,1904.0,7377420282,3881668,299,D,1915.0,1887.0
2017-05-01,S*I..N..C..Ind.,1920.0,1928.0,1877.0,1915.0,13794960175,7203139,483,D,1905.0,1901.0
2017-04-30,S*I..N..C..Ind.,1880.0,1929.0,1856.0,1905.0,11504966746,6039647,432,D,1887.0,1928.0
2017-04-29,S*I..N..C..Ind.,1910.0,1911.0,1866.0,1887.0,5137135854,2733715,270,D,1896.0,1877.0
2017-04-26,S*I..N..C..Ind.,1877.0,1928.0,1863.0,1896.0,13395932169,7064790,470,D,1885.0,1895.0
2017-04-24,S*I..N..C..Ind.,1870.0,1900.0,1860.0,1885.0,5602262982,2967818,351,D,1881.0,1883.0
2017-04-23,S*I..N..C..Ind.,1888.0,1902.0,1850.0,1881.0,6315073599,3381008,387,D,1905.0,1870.0
2017-04-22,S*I..N..C..Ind.,1917.0,1950.0,1880.0,1905.0,11354290906,5961338,504,D,1933.0,1890.0
2017-04-19,S*I..N..C..Ind.,1900.0,1985.0,1888.0,1933.0,46803539839,24210900,1276,D,1912.0,1900.0
2017-04-18,S*I..N..C..Ind.,1900.0,1945.0,1899.0,1912.0,13261638732,6935141,613,D,1881.0,1900.0
2017-04-17,S*I..N..C..Ind.,1865.0,1900.0,1851.0,1881.0,6164720225,3277590,295,D,1882.0,1879.0
2017-04-16,S*I..N..C..Ind.,1880.0,1900.0,1848.0,1882.0,20257734046,10766476,804,D,1883.0,1890.0
2017-04-15,S*I..N..C..Ind.,1882.0,1920.0,1863.0,1883.0,15790185649,8386737,686,D,1882.0,1863.0
2017-04-12,S*I..N..C..Ind.,1895.0,1910.0,1840.0,1882.0,28608902234,15202452,985,D,1889.0,1899.0
2017-04-10,S*I..N..C..Ind.,1890.0,1909.0,1879.0,1889.0,12183084610,6451110,644,D,1892.0,1881.0
2017-04-09,S*I..N..C..Ind.,1910.0,1910.0,1879.0,1892.0,12039743267,6364827,668,D,1906.0,1890.0
2017-04-08,S*I..N..C..Ind.,1918.0,1945.0,1901.0,1906.0,11545152757,6055713,609,D,1924.0,1902.0
2017-04-05,S*I..N..C..Ind.,1936.0,1964.0,1910.0,1924.0,12070095255,6272581,509,D,1934.0,1920.0
2017-04-04,S*I..N..C..Ind.,1935.0,1960.0,1914.0,1934.0,23316537740,12057524,794,D,1956.0,1956.0
2017-04-03,S*I..N..C..Ind.,1972.0,1978.0,1932.0,1956.0,4185025799,2150710,276,D,1964.0,1940.0
2017-03-29,S*I..N..C..Ind.,1977.0,1989.0,1940.0,1964.0,7513527002,3823933,312,D,1960.0,1960.0
2017-03-28,S*I..N..C..Ind.,1988.0,1988.0,1933.0,1960.0,14979129858,7640903,493,D,1974.0,1938.0
2017-03-27,S*I..N..C..Ind.,1952.0,2010.0,1928.0,1974.0,14160194523,7174958,453,D,1982.0,1950.0
2017-03-26,S*I..N..C..Ind.,1998.0,2000.0,1946.0,1982.0,3727634949,1897534,212,D,1992.0,1956.0
2017-03-25,S*I..N..C..Ind.,2020.0,2020.0,1966.0,1992.0,5535052038,2795266,243,D,2007.0,1980.0
2017-03-18,S*I..N..C..Ind.,1957.0,2044.0,1935.0,2007.0,54343273072,27082167,1134,D,1947.0,2000.0
2017-03-15,S*I..N..C..Ind.,1954.0,1979.0,1902.0,1947.0,20427583622,10491761,591,D,1953.0,1902.0
2017-03-14,S*I..N..C..Ind.,1902.0,1990.0,1902.0,1953.0,12517967126,6408118,474,D,1938.0,1954.0
2017-03-13,S*I..N..C..Ind.,1940.0,1971.0,1903.0,1938.0,13312881607,6868371,551,D,1923.0,1903.0
2017-03-12,S*I..N..C..Ind.,1882.0,1942.0,1882.0,1923.0,15743311936,8187703,623,D,1881.0,1913.0
2017-03-11,S*I..N..C..Ind.,1922.0,1950.0,1832.0,1881.0,88583683294,47084638,2286,D,1928.0,1940.0
2017-03-08,S*I..N..C..Ind.,1949.0,1994.0,1891.0,1928.0,96781751931,50194544,1909,D,1990.0,1891.0
2017-03-07,S*I..N..C..Ind.,1980.0,2006.0,1942.0,1990.0,42545809519,21382383,1063,D,2002.0,1979.0
2017-03-06,S*I..N..C..Ind.,1990.0,2052.0,1958.0,2002.0,28925276830,14450565,771,D,1980.0,1970.0
2017-03-05,S*I..N..C..Ind.,1958.0,2019.0,1936.0,1980.0,26273736010,13269026,858,D,2002.0,1970.0
2017-03-04,S*I..N..C..Ind.,2027.0,2086.0,1967.0,2002.0,43796336647,21880319,1341,D,2070.0,1977.0
2017-03-01,S*I..N..C..Ind.,2098.0,2098.0,2030.0,2070.0,49014089320,23681885,836,D,2120.0,2040.0
2017-02-18,S*I..N..C..Ind.,2110.0,2140.0,2090.0,2120.0,42009564893,19815344,1224,D,2111.0,2094.0
2017-02-15,S*I..N..C..Ind.,2075.0,2130.0,2075.0,2111.0,36535424189,17308236,1119,D,2102.0,2110.0
2017-02-14,S*I..N..C..Ind.,2093.0,2125.0,2073.0,2102.0,23952584157,11394634,835,D,2092.0,2100.0
2017-02-13,S*I..N..C..Ind.,2067.0,2120.0,2057.0,2092.0,36815865204,17602462,1111,D,2045.0,2090.0
2017-02-12,S*I..N..C..Ind.,2069.0,2070.0,2028.0,2045.0,19072527031,9325695,759,D,2070.0,2035.0
2017-02-11,S*I..N..C..Ind.,2069.0,2075.0,2050.0,2070.0,108514603469,52418829,2328,D,1977.0,2070.0
2017-02-08,S*I..N..C..Ind.,1940.0,1990.0,1940.0,1977.0,26462053415,13385221,796,D,1949.0,1990.0
2017-02-07,S*I..N..C..Ind.,1936.0,1966.0,1930.0,1949.0,18913544018,9704885,536,D,1940.0,1960.0
2017-02-06,S*I..N..C..Ind.,1934.0,1960.0,1923.0,1940.0,17527777990,9036851,583,D,1934.0,1947.0
2017-02-05,S*I..N..C..Ind.,1930.0,1951.0,1917.0,1934.0,18814060519,9729329,745,D,1937.0,1940.0
2017-02-04,S*I..N..C..Ind.,1969.0,1969.0,1922.0,1937.0,21926337026,11317571,933,D,2008.0,1939.0
2017-02-01,S*I..N..C..Ind.,1981.0,2048.0,1981.0,2008.0,32610464825,16239973,1191,D,1970.0,1999.0
2017-01-31,S*I..N..C..Ind.,1970.0,1998.0,1940.0,1970.0,38759334778,19671058,1148,D,1967.0,1990.0
2017-01-30,S*I..N..C..Ind.,1958.0,1983.0,1950.0,1967.0,12400892185,6304873,496,D,1951.0,1965.0
